Country,Year,CO2_pc,CO2_share,GHG_annual,CO2_cumulative,N2O_annual,CH4_annual,CO2_coal,CO2_oil,CO2_gas,CO2_flaring,CO2_transport
Serbia,2012,5.762364,0.12521423,49575732.0,2458574600,4546205.5,9304168.0,30114416.0,8892528.0,3839872.0,19683.0,5230000.0
Serbia,2013,5.890186,0.12650011,50793260.0,2503143700,4569435.5,9470425.0,31286896.0,8214688.5,4272224.0,23287.0,5770000.0
Serbia,2014,4.9321527,0.10491113,42175736.0,2540351700,3857171.2,8998181.0,24625744.0,8214688.5,3682320.0,18865.0,6020000.0
Serbia,2015,5.821364,0.12343425,49205756.0,2584125400,3692064.5,9437517.0,30565088.0,8489488.0,4004752.2,27709.0,5870000.0
Serbia,2016,6.0106893,0.12701577,50919720.0,2629165300,4032841.2,9421493.0,31067056.0,8888864.0,4327184.0,8976.0,6010000.0
Serbia,2017,6.0991654,0.12638162,51512790.0,2674695000,3740145.0,9435146.0,31021924.0,8871259.0,4844198.0,0.0,6280000.0
Serbia,2018,5.9619856,0.12054403,49598630.0,2719015200,3299508.2,9342361.0,29605120.0,8965808.0,4880448.0,0.0,6370000.0
Serbia,2019,5.982725,0.119542,49882908.0,2763293700,3382783.8,9509324.0,29601456.0,9222288.0,4561680.0,0.0,6890000.0
Serbia,2020,6.1388555,0.12902793,51951300.0,2808463600,4098382.2,9839359.0,31030416.0,8603072.0,4554352.0,426.0,6560000.0
Serbia,2021,6.0171556,0.11925565,49791710.0,2852369400,3171256.5,9699932.0,29452598.0,8357181.5,5009787.0,2611.0,
Serbia,2022,6.024712,0.11711142,49427076.0,2895875800,3248365.0,9644070.0,28926658.0,8486072.0,5009787.0,500.00003,
Seychelles,2010,4.7968493,0.0013311104,527279.44,8471168,19126.318,64809.117,0.0,443344.0,0.0,0.0,100000.0
Seychelles,2011,4.333923,0.001181027,490421.4,8877872,18288.479,65428.95,0.0,406704.0,0.0,0.0,90000.0
Seychelles,2012,4.4589643,0.001216598,510937.22,9302896,19260.334,66652.88,0.0,425024.0,0.0,0.0,90000.0
Seychelles,2013,4.2802854,0.0011751433,499373.7,9716928,17364.451,67977.266,0.0,414032.0,0.0,0.0,90000.0
Seychelles,2014,4.6727066,0.0012913706,547996.4,10174928,20387.203,69609.18,0.0,458000.0,0.0,0.0,110000.0
Seychelles,2015,5.0201893,0.0014051293,590707.06,10673232,21392.686,71010.33,0.0,498304.0,0.0,0.0,110000.0
Seychelles,2016,5.5039644,0.001560247,650471.56,11226496,24426.395,72781.164,0.0,553264.0,0.0,0.0,129999.99
Seychelles,2017,5.6492124,0.0015967821,673813.6,11801744,24584.88,73980.766,0.0,575248.0,0.0,0.0,160000.0
Seychelles,2018,5.8271527,0.0016343376,698881.6,12402640,23407.99,74577.59,0.0,600896.0,0.0,0.0,190000.0
Seychelles,2019,5.68628,0.0016025009,691589.94,12996208,22221.857,75800.08,0.0,593568.0,0.0,0.0,170000.0
Seychelles,2020,5.762698,0.0017373988,707517.25,13604432,22237.672,77055.54,0.0,608224.0,0.0,0.0,170000.0
Seychelles,2021,6.2225175,0.0017997642,764011.94,14267043,23018.29,78382.64,0.0,662611.0,0.0,0.0,
Seychelles,2022,6.1495123,0.0017734369,761618.5,14925871,23338.965,79451.54,0.0,658828.0,0.0,0.0,
Sierra Leone,2010,0.08424691,0.001628135,31593442.0,26476064,1029834.25,4364358.0,0.0,542272.0,0.0,0.0,350000.0
Sierra Leone,2011,0.107497595,0.0020641373,26037356.0,27186880,1081920.6,4635967.0,0.0,710816.0,0.0,0.0,410000.0
Sierra Leone,2012,0.12251845,0.0023807564,26415464.0,28018608,1334919.1,5143571.0,0.0,831728.0,0.0,0.0,410000.0
Sierra Leone,2013,0.15045571,0.0029742564,23431628.0,29066512,1323323.5,5111166.0,0.0,1047904.0,0.0,0.0,500000.0
Sierra Leone,2014,0.1580394,0.0031819372,21461512.0,30195024,1384912.9,5350874.0,0.0,1128512.0,0.0,0.0,550000.0
Sierra Leone,2015,0.14826751,0.0030582226,20469238.0,31279568,1433637.6,5177253.0,0.0,1084544.0,0.0,0.0,670000.0
Sierra Leone,2016,0.15249793,0.0032228036,19782134.0,32422376,1373319.2,5398163.5,0.0,1142807.0,0.0,0.0,710000.0
Sierra Leone,2017,0.1417386,0.0030206642,18794206.0,33510584,1371726.2,5373721.0,0.0,1088208.0,0.0,0.0,550000.0
Sierra Leone,2018,0.13091838,0.002799218,18388292.0,34539770,1345860.2,6059525.5,0.0,1029186.94,0.0,0.0,640000.0
Sierra Leone,2019,0.124761686,0.002710403,16324819.0,35543704,1309300.2,5126688.0,0.0,1003936.06,0.0,0.0,670000.0
Sierra Leone,2020,0.12459599,0.0029305522,16341814.0,36569628,1355424.1,5228254.0,0.0,1025920.06,0.0,0.0,670000.0
Sierra Leone,2021,0.13179387,0.0030143757,16980046.0,37679416,1390122.1,5988252.0,0.0,1109789.0,0.0,0.0,
Sierra Leone,2022,0.13124847,0.0030403621,16666520.0,38808904,1408009.6,6029273.5,0.0,1129488.0,0.0,0.0,
Singapore,2010,8.336908,0.12924972,49038732.0,1608708900,1309812.8,4587506.5,51300.0,28138250.0,14858785.0,0.0,6790000.0
Singapore,2011,6.440885,0.09878068,40023256.0,1642725500,1195545.2,4670642.5,32980.0,18974236.0,15009361.0,0.0,7250000.0
Singapore,2012,9.423168,0.14514223,55963676.0,1693431600,423220.9,4699986.5,109912.0,34321870.0,16274311.0,0.0,7010000.0
Singapore,2013,10.023379,0.15584688,60840068.0,1748340200,425895.1,5401262.5,1135840.0,35449200.0,18323664.0,0.0,6510000.0
Singapore,2014,9.354522,0.14692698,58387924.0,1800449700,436762.5,5606096.5,1678112.0,31217280.0,19214016.0,0.0,6730000.0
Singapore,2015,10.960185,0.1746183,68313850.0,1862374900,444256.4,5834739.5,1751392.0,40619104.0,19554768.0,0.0,7220000.0
Singapore,2016,7.0535355,0.113619044,46387610.0,1902664300,439318.56,5559294.0,1832000.0,18411600.0,20045744.0,0.0,7400000.0
Singapore,2017,6.94156,0.11107297,46729380.0,1942678800,490827.2,6087803.5,3865520.0,15993360.0,20155664.0,0.0,6640000.0
Singapore,2018,8.6052475,0.1360885,56823684.0,1992714400,587777.75,6074321.5,2055504.1,27395728.0,20584352.0,0.0,6380000.0
Singapore,2019,5.7579384,0.091194175,40708200.0,2026492800,491487.38,6303206.0,1971232.0,10918720.0,20888464.0,0.0,6300000.0
Singapore,2020,9.274892,0.15657522,61865360.0,2081306200,495202.66,6421574.5,1864976.0,32466706.0,20481760.0,0.0,6170000.0
Singapore,2021,9.397426,0.15164568,62999384.0,2137136900,515434.06,6515912.0,1864976.0,32118508.0,21847212.0,0.0,
Singapore,2022,8.911513,0.14334519,60272492.0,2190389500,514379.25,6369270.0,1864976.0,29995398.0,21392060.0,0.0,
Sint Maarten (Dutch part),2010,13.581468,0.001347939,,58732900,,,0.0,448949.0,0.0,0.0,
Sint Maarten (Dutch part),2011,17.180676,0.0016631641,,59305636,,,0.0,572735.0,0.0,0.0,
Sint Maarten (Dutch part),2012,19.796394,0.0019927036,,60001796,,,0.0,696160.0,0.0,0.0,
Sint Maarten (Dutch part),2013,18.940672,0.002027902,,60716276,,,0.0,714480.0,0.0,0.0,
Sint Maarten (Dutch part),2014,18.542889,0.002045531,,61441748,,,0.0,725472.0,0.0,0.0,
Sint Maarten (Dutch part),2015,18.48941,0.0020973622,,62185540,,,0.0,743792.0,0.0,0.0,
Sint Maarten (Dutch part),2016,17.981192,0.0020975505,,62929332,,,0.0,743792.0,0.0,0.0,
Sint Maarten (Dutch part),2017,16.876734,0.0019629232,,63636484,,,0.0,707152.0,0.0,0.0,
Sint Maarten (Dutch part),2018,16.296774,0.0018735089,,64325316,,,0.0,688832.0,0.0,0.0,
Sint Maarten (Dutch part),2019,16.018604,0.0018596924,,65014148,,,0.0,688832.0,0.0,0.0,
Sint Maarten (Dutch part),2020,14.945506,0.0018629938,,65666340,,,0.0,652192.0,0.0,0.0,
Sint Maarten (Dutch part),2021,14.263612,0.0017070288,,66294810,,,0.0,628469.0,0.0,0.0,
Sint Maarten (Dutch part),2022,14.352394,0.0017073073,,66929068,,,0.0,634261.0,0.0,0.0,
Slovakia,2010,7.1174145,0.115319274,46459950.0,3549518800,2733127.8,6128685.5,16050049.0,9338571.0,11049382.0,21204.0,7150000.0
Slovakia,2011,7.031431,0.11031507,46050424.0,3587507500,3009774.5,6055598.0,16303343.0,8866332.0,10424417.0,20042.0,7120000.0
Slovakia,2012,6.6391897,0.102798894,43559350.0,3623420700,2923596.2,5882045.0,14579966.0,9125309.0,10060666.0,19023.0,6470000.0
Slovakia,2013,6.5690103,0.10095661,43038584.0,3658990300,3077696.8,5780014.0,14276064.0,8995836.0,10235812.0,19616.0,6480000.0
Slovakia,2014,6.210572,0.09490344,39991224.0,3692649000,3083378.8,5425718.5,14083550.0,8868843.0,8485533.0,27670.0,6060000.0
Slovakia,2015,6.3549194,0.097204775,40768252.0,3727121000,3143281.5,5688707.0,13918411.0,9655034.0,8713932.0,20785.0,5970000.0
Slovakia,2016,6.4284835,0.09846132,41061030.0,3762035200,3197378.5,5520488.0,13828549.0,10026526.0,8849289.0,19828.0,6740000.0
Slovakia,2017,6.6393304,0.10024604,42260644.0,3798149400,3115971.0,5572345.5,14284374.0,10137480.0,9389796.0,22694.0,7800000.0
Slovakia,2018,6.628825,0.09820106,42142964.0,3834254800,3198857.0,5581779.0,14206341.0,10236738.0,9358968.0,19730.0,7730000.0
Slovakia,2019,6.1934304,0.091194525,39899012.0,3868033500,3158330.5,5702327.5,11778465.0,10321678.0,9369659.0,19080.0,7830000.0
Slovakia,2020,5.698817,0.08882787,37313304.0,3899130000,3162685.8,5710245.5,9955995.0,9612336.0,9287948.0,13168.0,6990000.0
Slovakia,2021,6.4554424,0.09551903,41485630.0,3934296800,3266606.0,5737189.0,12181508.0,10230909.0,10398711.0,14285.0,
Slovakia,2022,6.051555,0.09192968,40136610.0,3968448500,3237838.8,5687497.0,11166383.0,10230909.0,10398711.0,14285.0,
Slovenia,2010,8.0006695,0.049419224,23208678.0,716093000,810105.3,3563593.0,6283570.0,7624013.0,1881926.0,174098.0,5210000.0
Slovenia,2011,7.9201775,0.04750425,22734912.0,732451800,808580.94,3479432.5,6326528.0,7656060.0,1750606.0,186618.0,5570000.0
Slovenia,2012,7.6156535,0.04511053,22325158.0,748211300,792659.1,3390488.8,5992192.0,7460895.0,1684006.0,189898.0,5580000.0
Slovenia,2013,7.2999673,0.04293841,21149366.0,763339600,787022.75,3261432.0,5740609.0,7097711.0,1642544.0,154708.0,5290000.0
Slovenia,2014,6.535812,0.038237274,19072562.0,776900900,793163.5,2957186.5,4505375.0,6939810.0,1488253.0,110616.0,5300000.0
Slovenia,2015,6.5576024,0.038477857,19446850.0,790546400,793792.9,3061098.0,4615338.0,6866885.0,1578428.0,116882.0,5280000.0
Slovenia,2016,6.9178114,0.040773697,20391190.0,805004740,802137.7,3182049.5,4963894.0,7234515.0,1683866.0,129830.0,5650000.0
Slovenia,2017,6.9656434,0.040573195,20001248.0,819621440,800476.1,3169350.0,4906708.0,7306214.0,1753276.0,139165.0,5770000.0
Slovenia,2018,6.8947434,0.039491598,19668102.0,834141300,790694.1,3050533.5,4792092.0,7320078.0,1720399.0,130953.0,5740000.0
Slovenia,2019,6.6446157,0.037903354,19211476.0,848180740,792405.2,3028833.8,4530459.0,7048476.0,1753026.0,124603.0,5530000.0
Slovenia,2020,6.07037,0.036720186,17832958.0,861035650,782866.56,2977258.5,4391146.0,6010391.0,1749733.0,125109.0,4500000.0
Slovenia,2021,6.162082,0.03547309,17739818.0,874095600,796255.7,2833920.5,3990399.0,6524337.0,1844940.0,112833.0,
Slovenia,2022,5.9979916,0.03422577,17061928.0,886810430,792992.9,2781593.5,2992799.0,7176770.0,1844940.0,112833.0,
Solomon Islands,2010,0.6102124,0.000990082,3109923.0,7284032,30092.53,175023.44,0.0,329760.0,0.0,0.0,230000.0
Solomon Islands,2011,0.62199605,0.0010001491,3556349.2,7628448,30320.703,181676.06,0.0,344416.0,0.0,0.0,250000.0
Solomon Islands,2012,0.61306405,0.0009963518,3173382.5,7976528,30830.752,188488.28,0.0,348080.0,0.0,0.0,250000.0
Solomon Islands,2013,0.64173746,0.0010607488,5532481.0,8350256,31390.787,196375.25,0.0,373728.0,0.0,0.0,270000.0
Solomon Islands,2014,0.5520049,0.0009297868,3695341.8,8680016,31416.025,202618.34,0.0,329760.0,0.0,0.0,220000.0
Solomon Islands,2015,0.47843048,0.00082654663,4458052.0,8973136,32306.846,208468.44,0.0,293120.0,0.0,0.0,190000.0
Solomon Islands,2016,0.46083647,0.0008162882,3915350.0,9262592,31132.61,213378.27,0.0,289456.0,0.0,0.0,190000.0
Solomon Islands,2017,0.4440239,0.00079330575,4235910.5,9548384,32583.8,219764.72,0.0,285792.0,0.0,0.0,190000.0
Solomon Islands,2018,0.43906265,0.00078727235,3810129.8,9837840,40696.13,225099.67,0.0,289456.0,0.0,0.0,190000.0
Solomon Islands,2019,0.43425184,0.00079135847,3624469.0,10130960,33785.434,229757.17,0.0,293120.0,0.0,0.0,190000.0
Solomon Islands,2020,0.41877437,0.00082683435,3535813.2,10420416,33421.26,235142.28,0.0,289456.0,0.0,0.0,140000.0
Solomon Islands,2021,0.42669472,0.00082038663,3468254.0,10722454,32830.94,240583.69,0.0,302038.0,0.0,0.0,
Solomon Islands,2022,0.41232163,0.00080386194,3401275.8,11021087,33106.63,246363.03,0.0,298633.0,0.0,0.0,
Somalia,2010,0.050877675,0.0018371523,44394030.0,26474282,6245571.5,22978096.0,0.0,611888.0,0.0,0.0,140000.0
Somalia,2011,0.05008561,0.0017768604,45056696.0,27086170,6279938.0,23296692.0,0.0,611888.0,0.0,0.0,140000.0
Somalia,2012,0.0488913,0.0017409937,47568590.0,27694394,6357854.5,23619398.0,0.0,608224.0,0.0,0.0,129999.99
Somalia,2013,0.049033917,0.0017887137,46287460.0,28324602,6371524.0,23742258.0,0.0,630208.0,0.0,0.0,140000.0
Somalia,2014,0.047351178,0.0017769259,45832230.0,28954810,6389723.5,23925432.0,0.0,630208.0,0.0,0.0,129999.99
Somalia,2015,0.04578699,0.0017770753,45946490.0,29585018,6385903.5,24055364.0,0.0,630208.0,0.0,0.0,129999.99
Somalia,2016,0.044605248,0.0017979005,46070810.0,30222554,6366376.5,24260902.0,0.0,637536.0,0.0,0.0,140000.0
Somalia,2017,0.042890634,0.001769682,46411350.0,30860090,6327325.5,24396222.0,0.0,637536.0,0.0,0.0,140000.0
Somalia,2018,0.041368622,0.0017339922,46614290.0,31497626,6304613.5,24602072.0,0.0,637536.0,0.0,0.0,140000.0
Somalia,2019,0.039892595,0.0017212047,47378350.0,32135162,6381071.0,24940752.0,0.0,637536.0,0.0,0.0,140000.0
Somalia,2020,0.036114853,0.001706,48022624.0,32732394,6440921.5,25270246.0,0.0,597232.0,0.0,0.0,140000.0
Somalia,2021,0.03812561,0.0017672381,48345720.0,33383030,6290376.5,25177586.0,0.0,650636.0,0.0,0.0,
Somalia,2022,0.03676208,0.0017413856,49001976.0,34029950,6292777.5,25314378.0,0.0,646921.0,0.0,0.0,
South Africa,2010,8.940819,1.3901252,583927500.0,16496876000,20002906.0,93909670.0,394436930.0,54458030.0,8866880.0,192731.0,46500000.0
South Africa,2011,8.884027,1.3529489,584611260.0,16962783000,19894434.0,93709416.0,389670080.0,62665390.0,8800928.0,133081.0,48780000.0
South Africa,2012,8.635881,1.3137206,579005500.0,17421738000,20349090.0,95769660.0,392821120.0,52171696.0,9255264.0,73431.0,48840000.0
South Africa,2013,8.513041,1.3017204,576619140.0,17880365000,19941618.0,95611400.0,392663550.0,51636750.0,9383504.0,51141.0,53740000.0
South Africa,2014,8.621777,1.330467,589453900.0,18352232000,20067408.0,96453990.0,399203800.0,58656976.0,9042752.0,51951.0,51330000.0
South Africa,2015,7.9858437,1.2582645,561137800.0,18798453000,19160392.0,95255830.0,377025600.0,53765536.0,9966080.0,44599.0,53910000.0
South Africa,2016,8.099157,1.2886986,569898200.0,19255425000,18404338.0,94212600.0,384489760.0,58934970.0,7815249.0,41510.0,51510000.0
South Africa,2017,7.757252,1.219638,554465800.0,19694805000,19922232.0,95603240.0,369918000.0,56611990.0,7338931.0,29737.0,56210000.0
South Africa,2018,7.5905123,1.183773,549677100.0,20130042000,19837296.0,94659600.0,355111870.0,65482452.0,9119619.0,57138.0,55600000.0
South Africa,2019,8.012615,1.256555,580459460.0,20595472000,19714060.0,94278420.0,394345340.0,56484224.0,9105040.0,41705.0,53290000.0
South Africa,2020,7.3948026,1.242093,549388700.0,21030300000,19852096.0,92514400.0,373889200.0,46170064.0,9643648.0,54737.0,45040000.0
South Africa,2021,7.1663837,1.1560774,540464100.0,21455930000,21186050.0,90845970.0,358565900.0,50017040.0,11710144.0,52399.0,
South Africa,2022,6.7461643,1.0876347,518069100.0,21859981000,21050914.0,90000630.0,338134800.0,49577876.0,11021312.0,37764.0,
South Korea,2010,12.175828,1.784463,634333060.0,11955873000,12586325.0,35730508.0,295050340.0,176156430.0,91541240.0,0.0,86610000.0
South Korea,2011,12.679364,1.8104146,665355140.0,12579316000,12626887.0,35985276.0,320169100.0,171468670.0,98512940.0,0.0,85120000.0
South Korea,2012,12.651422,1.7974379,670585800.0,13207258000,12808816.0,36843850.0,316989860.0,170817250.0,106566310.0,0.0,87580000.0
South Korea,2013,12.666729,1.8011246,676936770.0,13841839000,12695919.0,37041700.0,320643620.0,168582200.0,111530860.0,0.0,90880000.0
South Korea,2014,12.448394,1.7745531,672222850.0,14471206000,12323550.0,37552420.0,331303870.0,161533520.0,101445310.0,0.0,92460000.0
South Korea,2015,12.436215,1.788268,677931840.0,15105382000,12711272.0,38116970.0,335411300.0,170593980.0,92588920.0,0.0,98400000.0
South Korea,2016,12.432552,1.7989666,681858940.0,15743297000,13201393.0,38277468.0,320697340.0,184034140.0,96655490.0,0.0,101310000.0
South Korea,2017,12.70659,1.8168744,699210940.0,16397834000,13309912.0,39012404.0,337668770.0,179413380.0,100860580.0,0.0,103470000.0
South Korea,2018,12.968438,1.822748,714432500.0,17068003000,13381955.0,39259150.0,340347600.0,177632930.0,117172670.0,0.0,101660000.0
South Korea,2019,12.472093,1.7443316,689655900.0,17714104000,13176733.0,39217252.0,321606080.0,175797340.0,113586430.0,0.0,106220000.0
South Korea,2020,11.527397,1.7071491,641292200.0,18311740000,13395837.0,38968840.0,282883420.0,165067870.0,116634536.0,310.0,98940000.0
South Korea,2021,11.886425,1.6733646,660568200.0,18927815000,13771274.0,39724136.0,283908350.0,171484220.0,126789736.0,6083.0,
South Korea,2022,11.598764,1.6177734,646062900.0,19528815000,13898022.0,40085104.0,268031890.0,173707170.0,125662710.0,6083.0,
South Sudan,2010,0.13518555,0.003942944,60423096.0,23790148,17194560.0,30084780.0,0.0,1313250.0,0.0,0.0,
South Sudan,2011,0.12508102,0.0037205091,53835630.0,25071360,17982550.0,30942944.0,0.0,1281212.0,0.0,0.0,
South Sudan,2012,0.12428341,0.0038071126,69442970.0,26401392,19154422.0,32314290.0,0.0,1330032.0,0.0,0.0,950000.0
South Sudan,2013,0.1299848,0.004097402,65517576.0,27845008,18653488.0,31927754.0,0.0,1443616.0,0.0,0.0,940000.0
South Sudan,2014,0.13560343,0.0042873505,65043176.0,29365568,18884530.0,32364968.0,0.0,1520560.0,0.0,0.0,960000.0
South Sudan,2015,0.17085552,0.005393217,63939720.0,31278176,19138100.0,32701088.0,0.0,1912608.0,0.0,0.0,1020000.0
South Sudan,2016,0.15396188,0.004804734,62333920.0,32981936,19680240.0,33254690.0,0.0,1703760.0,0.0,0.0,950000.0
South Sudan,2017,0.13647744,0.004037723,60618476.0,34436544,18595172.0,32045488.0,0.0,1454608.0,0.0,0.0,740000.0
South Sudan,2018,0.16706884,0.004723634,59379720.0,36173280,21159606.0,35634836.0,0.0,1736736.0,0.0,0.0,960000.0
South Sudan,2019,0.17044018,0.004807503,58366820.0,37953984,16845220.0,31354112.0,0.0,1780704.0,0.0,0.0,970000.0
South Sudan,2020,0.15960138,0.004835411,64941400.0,39646750,20127538.0,35137980.0,0.0,1692768.0,0.0,0.0,900000.0
South Sudan,2021,0.17157483,0.005008982,61341090.0,41490890,18971926.0,33685876.0,0.0,1844134.0,0.0,0.0,
South Sudan,2022,0.1680176,0.004935708,67696540.0,43324492,21338836.0,38208140.0,0.0,1833605.0,0.0,0.0,
Spain,2010,6.0751605,0.8494995,335315230.0,12218600000,20925802.0,50274810.0,36352370.0,156338420.0,73621530.0,2279813.0,98420000.0
Spain,2011,6.0732718,0.82412434,347264220.0,12502400000,20119396.0,49477772.0,54215350.0,146017680.0,68023450.0,2739058.0,91960000.0
Spain,2012,5.9470425,0.7959262,329755400.0,12780460000,19523996.0,47972270.0,63252868.0,134677540.0,65077040.0,3379175.0,82630000.0
Spain,2013,5.406043,0.7150799,303137200.0,13032401000,20390326.0,46036390.0,49190516.0,129347030.0,59053972.0,3834518.0,81620000.0
Spain,2014,5.470401,0.71668166,306040500.0,13286580000,20777228.0,46911692.0,54142110.0,129901336.0,54250250.0,4064612.8,82060000.0
Spain,2015,5.8315663,0.7635164,322361570.0,13557348000,21196754.0,48052430.0,61840900.0,136360180.0,56602304.0,3706672.0,85110000.0
Spain,2016,5.586633,0.7321748,311800580.0,13816977000,20931640.0,47912490.0,45677290.0,140248100.0,57652090.0,3763630.0,88300000.0
Spain,2017,5.8730726,0.7594413,326702400.0,14090570000,21272252.0,48284120.0,53598264.0,141157150.0,62527932.0,3823100.0,91160000.0
Spain,2018,5.740303,0.73054886,322680900.0,14359170000,21463316.0,48615720.0,48081436.0,142125150.0,61841780.0,3793986.0,92310000.0
Spain,2019,5.318343,0.6767281,302951040.0,14609831000,20682576.0,47905188.0,23706962.0,140046960.0,71177890.0,3644885.0,93670000.0
Spain,2020,4.510309,0.6102235,266131220.0,14823457000,21015724.0,48033560.0,16120789.0,118819690.0,64249690.0,3558305.0,74030000.0
Spain,2021,4.849112,0.625451,283361120.0,15053726000,21218650.0,48118788.0,17474608.0,129789400.0,68123320.0,3510619.0,
Spain,2022,5.1644425,0.6611446,298429500.0,15299339000,21290864.0,48303256.0,22851410.0,142661070.0,65619156.0,3510619.0,
Sri Lanka,2010,0.63144165,0.03918471,49911150.0,306409020,2546749.2,12617369.0,227168.0,12160816.0,0.0,0.0,6920000.0
Sri Lanka,2011,0.71363056,0.04322787,44041804.0,321295170,2793402.5,12455486.0,1132176.0,13003536.0,0.0,0.0,7380000.0
Sri Lanka,2012,0.7516767,0.045220833,44834550.0,337093280,2584603.8,12573113.0,1919493.0,13099438.0,0.0,0.0,7980000.0
Sri Lanka,2013,0.68666834,0.04118506,39962504.0,351603800,2344928.5,12868422.0,2018863.9,11754112.0,0.0,0.0,7720000.0
Sri Lanka,2014,0.82017255,0.049117226,39893616.0,369023800,2862198.5,11827346.0,3879362.0,12821310.0,0.0,0.0,8029999.5
Sri Lanka,2015,0.92270106,0.055514958,42828696.0,388711200,2528681.8,12922196.0,5217536.0,13597104.0,0.0,0.0,9230000.0
Sri Lanka,2016,1.0728792,0.06482501,44113676.0,411698180,2350817.5,12436180.0,5524433.0,16434090.0,0.0,0.0,11290000.0
Sri Lanka,2017,1.0635188,0.06349094,41883304.0,434571070,2205842.0,11440170.0,5723168.0,16073969.0,0.0,0.0,10440000.0
Sri Lanka,2018,0.93124175,0.05466013,39226440.0,454667940,2062117.8,12415086.0,5527970.0,13484730.0,0.0,0.0,9950000.0
Sri Lanka,2019,0.98071545,0.057322085,39976250.0,475900100,2508162.0,12226543.0,5902704.0,14033120.0,0.0,0.0,10200000.0
Sri Lanka,2020,0.9497855,0.058914587,40108224.0,496524740,3102645.8,12703236.0,7092179.0,12521213.0,0.0,0.0,8890000.0
Sri Lanka,2021,0.92399746,0.05464555,39179704.0,516643360,2428155.8,12991796.0,7093504.0,11521546.0,0.0,0.0,
Sri Lanka,2022,0.7936504,0.046641167,36091550.0,533970430,2306088.0,12940512.0,6080146.0,9743396.0,0.0,0.0,
Sudan,2010,0.44534773,0.045114554,160694220.0,266418660,24215570.0,63635430.0,0.0,13651012.0,0.0,628401.0,8400000.0
Sudan,2011,0.42616472,0.042595632,208722860.0,281087100,23476446.0,62522652.0,0.0,12867905.0,0.0,651560.0,8640000.0
Sudan,2012,0.43269375,0.04354723,180043490.0,296300500,25126870.0,64890468.0,0.0,13197728.0,0.0,674720.0,8380000.0
Sudan,2013,0.47256246,0.04827325,163652560.0,313308380,25783468.0,65691720.0,0.0,14798896.0,0.0,832378.0,8760000.0
Sudan,2014,0.47389418,0.049443204,161731500.0,330844000,25714702.0,66203012.0,0.0,15297200.0,0.0,890817.0,9140000.0
Sudan,2015,0.55511826,0.05975069,157495860.0,352033500,25915542.0,67133410.0,0.0,18730102.0,0.0,1023484.94,9650000.0
Sudan,2016,0.50886595,0.056507852,153330860.0,372071200,27196112.0,67750380.0,0.0,17755744.0,0.0,726367.0,10990000.0
Sudan,2017,0.50376403,0.056884862,152875790.0,392564260,26858614.0,68457530.0,0.0,18217408.0,0.0,720033.0,11040000.0
Sudan,2018,0.51797956,0.059169065,149550340.0,414318900,26996708.0,69210210.0,0.0,19514734.0,0.0,684334.0,11180000.0
Sudan,2019,0.50361913,0.058780905,149708180.0,436091420,26765690.0,69730340.0,0.0,19694000.0,0.0,522920.0,11430000.0
Sudan,2020,0.46190912,0.058636934,148320020.0,456618880,27298894.0,70901020.0,0.0,18517856.0,0.0,454019.0,10380000.0
Sudan,2021,0.48590592,0.060258523,149097470.0,478803970,27400984.0,70794260.0,0.0,20173712.0,0.0,455806.0,
Sudan,2022,0.4696261,0.059255652,146914600.0,500817340,26925560.0,69790904.0,0.0,20058524.0,0.0,399234.0,
Suriname,2010,4.3400865,0.0071159326,5549540.0,90091260,224706.97,996247.1,0.0,2344960.0,7328.0,0.0,670000.0
Suriname,2011,4.989637,0.0080003785,5807685.0,92846300,218613.08,1030664.4,0.0,2718688.0,7328.0,0.0,570000.0
Suriname,2012,4.4652047,0.0071333842,6880481.0,95338380,226548.86,999881.25,0.0,2440224.0,7328.0,0.0,690000.0
Suriname,2013,5.5809503,0.008933203,7749318.0,98485780,203751.02,1029240.75,0.0,3088752.0,7328.0,0.0,620000.0
Suriname,2014,5.618278,0.009024537,7332292.5,101686430,230186.77,1062163.1,0.0,3165738.0,7320.0,0.0,670000.0
Suriname,2015,4.7149568,0.007651179,6646706.5,104399790,216765.55,1042954.0,0.0,2678433.0,7318.0,0.0,680000.0
Suriname,2016,5.023142,0.0082367845,7065141.0,107320560,255043.39,1057804.6,0.0,2905552.0,7328.0,0.0,1000000.0
Suriname,2017,4.129589,0.0067352545,6698138.0,109746960,255412.6,1041322.4,0.0,2407248.0,7328.0,0.0,820000.0
Suriname,2018,3.5189757,0.0056825993,6351845.0,111836280,210471.27,1014990.4,0.0,2066495.9,10992.0,0.0,680000.0
Suriname,2019,4.390763,0.0071160626,7027095.5,114472080,234019.23,1065914.1,0.0,2605073.0,11007.0,0.0,880000.0
Suriname,2020,4.806618,0.0083351405,7177623.5,117390024,268148.38,1043561.94,0.0,2883591.0,14638.0,0.0,810000.0
Suriname,2021,6.0075874,0.010002527,7881204.5,121072610,255629.03,1029707.6,0.0,3646991.0,15876.999,0.0,
Suriname,2022,5.8029985,0.009654215,7850400.0,124659130,256861.34,1038934.44,0.0,3546763.0,15876.999,4164.0,
Sweden,2010,5.662113,0.15949033,92438300.0,4553575400,10527656.0,14085746.0,10317481.0,36521916.0,3431082.0,825341.0,20670000.0
Sweden,2011,5.1979485,0.14290367,86613070.0,4602786300,10046706.0,14075880.0,9471552.0,34127880.0,2718106.0,833585.0,20370000.0
